Date,RWTC,Open
1992-11-24,20.06,90.790001
1992-11-25,20.29,90.68
1992-11-26,20.29,90.809998
1992-11-27,20.29,91.120003
1992-11-29,20.29,91.120003
1992-11-30,19.91,91.129997
1992-12-01,19.56,90.889999
1992-12-02,19.38,90.160004
1992-12-03,19.08,90.150002
1992-12-04,18.95,90.150002
1992-12-06,18.95,90.150002
1992-12-07,19.17,90.690002
1992-12-08,18.69,89.010002
1992-12-09,18.86,89.199997
1992-12-10,19.26,89.870003
1992-12-11,19.09,90.110001
1992-12-13,19.09,90.110001
1992-12-14,19.06,90.0
1992-12-15,18.94,89.870003
1992-12-16,19.42,89.82
1992-12-17,19.68,89.32
1992-12-18,19.81,89.410004
1992-12-20,19.81,89.410004
1992-12-21,19.92,89.699997
1992-12-22,19.79,89.830002
1992-12-23,19.97,90.720001
1992-12-24,19.97,91.040001
1992-12-25,19.97,91.139999
1992-12-27,19.97,91.139999
1992-12-28,19.77,91.239998
1992-12-29,19.62,92.160004
1992-12-30,19.63,92.129997
1992-12-31,19.49,92.169998
1993-01-01,19.49,92.169998
1993-01-03,19.49,92.169998
1993-01-04,19.03,92.389999
1993-01-05,19.13,93.360001
1993-01-06,19.03,92.650002
1993-01-07,18.92,93.110001
1993-01-08,18.9,93.160004
1993-01-10,18.9,93.160004
1993-01-11,18.78,93.230003
1993-01-12,18.21,92.690002
1993-01-13,18.51,92.980003
1993-01-14,18.71,92.510002
1993-01-15,18.89,92.730003
1993-01-17,18.89,92.730003
1993-01-18,18.94,93.040001
1993-01-19,18.4,92.089996
1993-01-20,18.35,92.0
1993-01-21,18.71,91.629997
1993-01-22,18.64,92.239998
1993-01-24,18.64,92.239998
1993-01-25,19.51,91.379997
1993-01-26,19.67,90.5
1993-01-27,19.66,90.620003
1993-01-28,20.38,91.349998
1993-01-29,20.27,91.440002
1993-01-31,20.27,91.440002
1993-02-01,20.32,92.470001
1993-02-02,20.0,93.599998
1993-02-03,20.0,93.910004
1993-02-04,20.29,94.18
1993-02-05,20.27,94.610001
1993-02-07,20.27,94.610001
1993-02-08,20.07,94.389999
1993-02-09,20.12,94.400002
1993-02-10,20.2,93.940002
1993-02-11,20.29,94.510002
1993-02-12,19.96,94.25
1993-02-14,19.96,94.25
1993-02-15,19.96,94.459999
1993-02-16,19.59,94.440002
1993-02-17,19.3,93.07
1993-02-18,19.44,93.0
1993-02-19,19.69,93.099998
1993-02-21,19.69,93.099998
1993-02-22,20.08,93.379997
1993-02-23,20.49,92.68
1993-02-24,20.28,92.849998
1993-02-25,20.63,93.470001
1993-02-26,20.53,93.599998
1993-02-28,20.53,93.599998
1993-03-01,20.62,94.089996
1993-03-02,20.48,93.480003
1993-03-03,20.46,93.080002
1993-03-04,21.05,93.150002
1993-03-05,20.85,93.120003
1993-03-07,20.85,93.120003
1993-03-08,20.63,94.309998
1993-03-09,20.71,93.959999
1993-03-10,20.42,94.389999
1993-03-11,20.12,94.330002
1993-03-12,20.38,94.309998
1993-03-14,20.38,94.309998
1993-03-15,20.18,94.589996
1993-03-16,20.04,94.410004
1993-03-17,20.14,94.269997
1993-03-18,20.29,94.220001
1993-03-19,20.05,93.18
1993-03-21,20.05,93.18
1993-03-22,19.52,93.110001
1993-03-23,19.98,92.889999
1993-03-24,19.97,92.739998
1993-03-25,20.12,93.260002
1993-03-26,20.42,93.480003
1993-03-28,20.42,93.480003
1993-03-29,20.27,92.860001
1993-03-30,20.27,92.760002
1993-03-31,20.44,92.449997
1993-04-01,20.54,91.959999
1993-04-02,20.67,91.150002
1993-04-04,20.67,91.150002
1993-04-05,20.59,91.339996
1993-04-06,20.33,91.209999
1993-04-07,20.35,91.779999
1993-04-08,20.22,91.919998
1993-04-09,20.22,91.25
1993-04-11,20.22,91.25
1993-04-12,20.43,91.0
1993-04-13,20.28,90.669998
1993-04-14,20.38,89.980003
1993-04-15,20.21,90.510002
1993-04-16,20.09,90.970001
1993-04-18,20.09,90.970001
1993-04-19,19.99,91.239998
1993-04-20,20.05,90.419998
1993-04-21,19.99,90.18
1993-04-22,19.79,90.32
1993-04-23,19.93,89.809998
1993-04-25,19.93,89.809998
1993-04-26,19.83,89.300003
1993-04-27,20.21,88.660004
1993-04-28,20.21,89.639999
1993-04-29,20.63,89.330002
1993-04-30,20.54,89.290001
1993-05-02,20.54,89.290001
1993-05-03,20.58,89.489998
1993-05-04,20.4,89.360001
1993-05-05,20.46,88.949997
1993-05-06,20.49,89.110001
1993-05-07,20.43,88.760002
1993-05-09,20.43,88.760002
1993-05-10,20.42,89.269997
1993-05-11,20.38,90.489998
1993-05-12,20.19,90.540001
1993-05-13,19.8,90.559998
1993-05-14,19.51,90.949997
1993-05-16,19.51,90.949997
1993-05-17,19.51,90.190002
1993-05-18,19.32,90.650002
1993-05-19,19.15,90.889999
1993-05-20,19.56,90.650002
1993-05-21,19.6,90.370003
1993-05-23,19.6,90.370003
1993-05-24,19.43,90.769997
1993-05-25,19.75,91.040001
1993-05-26,19.92,90.620003
1993-05-27,20.05,90.5
1993-05-28,20.04,89.510002
1993-05-30,20.04,89.510002
1993-05-31,20.04,89.050003
1993-06-01,20.2,89.099998
1993-06-02,20.05,88.849998
1993-06-03,19.77,89.410004
1993-06-04,19.79,89.309998
1993-06-06,19.79,89.309998
1993-06-07,19.6,90.760002
1993-06-08,19.65,90.400002
1993-06-09,19.66,90.449997
1993-06-10,19.27,90.879997
1993-06-11,18.99,90.43
1993-06-13,18.99,90.43
1993-06-14,18.9,90.410004
1993-06-15,18.6,90.279999
1993-06-16,18.87,91.110001
1993-06-17,18.7,91.690002
1993-06-18,18.71,91.800003
1993-06-20,18.71,91.800003
1993-06-21,18.63,92.919998
1993-06-22,18.35,92.919998
1993-06-23,18.44,93.739998
1993-06-24,18.36,93.449997
1993-06-25,18.83,94.139999
1993-06-27,18.83,94.139999
1993-06-28,18.89,93.589996
1993-06-29,18.99,93.370003
1993-06-30,18.82,92.93
1993-07-01,18.44,93.699997
1993-07-02,17.93,93.190002
1993-07-04,17.93,93.190002
1993-07-05,17.93,93.190002
1993-07-06,18.29,93.550003
1993-07-07,18.06,93.879997
1993-07-08,17.79,93.889999
1993-07-09,17.92,93.989998
1993-07-11,17.92,93.989998
1993-07-12,18.12,95.059998
1993-07-13,18.05,95.230003
1993-07-14,17.43,94.540001
1993-07-15,17.73,94.43
1993-07-16,17.29,94.889999
1993-07-18,17.29,94.889999
1993-07-19,17.68,94.660004
1993-07-20,17.2,94.190002
1993-07-21,17.6,93.980003
1993-07-22,17.57,93.93
1993-07-23,17.67,94.07
1993-07-25,17.67,94.07
1993-07-26,18.11,94.57
1993-07-27,18.5,94.75
1993-07-28,18.25,94.919998
1993-07-29,18.12,94.449997
1993-07-30,17.94,95.440002
1993-08-01,17.94,95.440002
1993-08-02,17.9,95.480003
1993-08-03,17.81,94.580002
1993-08-04,17.82,94.449997
1993-08-05,17.54,94.279999
1993-08-06,17.3,94.480003
1993-08-08,17.3,94.480003
1993-08-09,17.58,94.190002
1993-08-10,17.58,94.410004
1993-08-11,17.87,95.199997
1993-08-12,18.16,95.220001
1993-08-13,18.14,95.339996
1993-08-15,18.14,95.339996
1993-08-16,17.84,95.160004
1993-08-17,17.95,93.989998
1993-08-18,17.68,94.0
1993-08-19,17.64,93.419998
1993-08-20,18.09,93.949997
1993-08-22,18.09,93.949997
1993-08-23,18.42,93.300003
1993-08-24,18.38,93.68
1993-08-25,18.45,93.620003
1993-08-26,18.4,94.010002
1993-08-27,18.82,93.440002
1993-08-29,18.82,93.440002
1993-08-30,18.63,93.279999
1993-08-31,18.24,93.660004
1993-09-01,17.92,93.959999
1993-09-02,17.97,93.599998
1993-09-03,17.72,93.230003
1993-09-05,17.72,93.230003
1993-09-06,17.72,93.230003
1993-09-07,17.14,91.599998
1993-09-08,17.0,91.489998
1993-09-09,16.97,91.739998
1993-09-10,16.74,91.169998
1993-09-12,16.74,91.169998
1993-09-13,16.98,90.809998
1993-09-14,16.94,91.059998
1993-09-15,16.85,91.230003
1993-09-16,16.85,90.559998
1993-09-17,17.1,91.010002
1993-09-19,17.1,91.010002
1993-09-20,17.68,91.410004
1993-09-21,18.12,91.389999
1993-09-22,17.53,92.599998
1993-09-23,17.52,92.379997
1993-09-24,17.52,92.82
1993-09-26,17.52,92.82
1993-09-27,17.52,92.650002
1993-09-28,18.07,92.32
1993-09-29,18.73,91.809998
1993-09-30,18.72,91.879997
1993-10-01,18.63,92.800003
1993-10-03,18.63,92.800003
1993-10-04,18.4,92.779999
1993-10-05,18.43,92.360001
1993-10-06,18.43,92.489998
1993-10-07,18.49,92.279999
1993-10-08,18.53,92.349998
1993-10-10,18.53,92.349998
1993-10-11,18.76,91.660004
1993-10-12,18.7,91.720001
1993-10-13,18.65,91.32
1993-10-14,18.5,91.730003
1993-10-15,18.24,92.379997
1993-10-17,18.24,92.379997
1993-10-18,18.13,92.559998
1993-10-19,18.04,93.370003
1993-10-20,18.25,93.440002
1993-10-21,18.28,93.290001
1993-10-22,17.92,94.190002
1993-10-24,17.92,94.190002
1993-10-25,17.36,94.459999
1993-10-26,17.55,94.839996
1993-10-27,17.66,94.589996
1993-10-28,17.3,94.879997
1993-10-29,16.97,94.480003
1993-10-31,16.97,94.480003
1993-11-01,17.5,95.190002
1993-11-02,17.03,95.339996
1993-11-03,17.47,95.43
1993-11-04,17.38,94.959999
1993-11-05,17.09,95.120003
1993-11-07,17.09,95.120003
1993-11-08,16.69,94.860001
1993-11-09,16.71,94.610001
1993-11-10,16.54,95.139999
1993-11-11,16.91,94.839996
1993-11-12,16.72,95.010002
1993-11-14,16.72,95.010002
1993-11-15,16.78,94.610001
1993-11-16,16.69,95.0
1993-11-17,17.08,95.339996
1993-11-18,16.67,95.300003
1993-11-19,16.55,95.699997
1993-11-21,16.55,95.699997
1993-11-22,16.67,96.029999
1993-11-23,16.39,95.760002
1993-11-24,15.73,95.650002
1993-11-25,15.73,95.650002
1993-11-26,15.53,95.889999
1993-11-28,15.53,95.889999
1993-11-29,15.3,96.050003
1993-11-30,15.36,95.919998
1993-12-01,15.45,96.209999
1993-12-02,14.93,96.470001
1993-12-03,15.03,96.480003
1993-12-05,15.03,96.480003
1993-12-06,14.57,96.010002
1993-12-07,14.53,94.970001
1993-12-08,14.61,95.129997
1993-12-09,14.65,95.290001
1993-12-10,15.04,95.199997
1993-12-12,15.04,95.199997
1993-12-13,14.5,95.050003
1993-12-14,14.47,95.510002
1993-12-15,14.39,95.800003
1993-12-16,14.21,96.029999
1993-12-17,13.98,95.589996
1993-12-19,13.98,95.589996
1993-12-20,14.2,95.720001
1993-12-21,14.32,95.739998
1993-12-22,14.61,95.580002
1993-12-23,14.48,95.150002
1993-12-24,14.48,95.150002
1993-12-26,14.48,95.150002
1993-12-27,14.09,94.989998
1993-12-28,14.11,95.269997
1993-12-29,14.45,95.18
1993-12-30,14.19,96.370003
1993-12-31,14.19,96.669998
1994-01-02,14.19,96.669998
1994-01-03,14.52,96.760002
1994-01-04,14.66,96.980003
1994-01-05,15.3,96.510002
1994-01-06,15.36,96.769997
1994-01-07,15.33,96.75
1994-01-09,15.33,96.75
1994-01-10,14.65,96.040001
1994-01-11,14.95,96.449997
1994-01-12,14.36,96.629997
1994-01-13,14.56,96.260002
1994-01-14,14.81,96.779999
1994-01-16,14.81,96.779999
1994-01-17,15.15,96.849998
1994-01-18,14.92,96.690002
1994-01-19,15.25,96.419998
1994-01-20,14.95,96.540001
1994-01-21,14.85,96.199997
1994-01-23,14.85,96.199997
1994-01-24,15.09,96.839996
1994-01-25,15.26,96.639999
1994-01-26,15.5,96.389999
1994-01-27,15.48,96.139999
1994-01-28,15.37,95.470001
1994-01-30,15.37,95.470001
1994-01-31,15.24,95.949997
1994-02-01,15.91,95.459999
1994-02-02,16.06,95.449997
1994-02-03,15.97,95.650002
1994-02-04,15.63,95.980003
1994-02-06,15.63,95.980003
1994-02-07,15.31,96.720001
1994-02-08,15.12,96.559998
1994-02-09,14.64,96.949997
1994-02-10,14.59,96.769997
1994-02-11,14.71,96.580002
1994-02-13,14.71,96.580002
1994-02-14,14.15,95.800003
1994-02-15,14.13,94.940002
1994-02-16,13.89,95.360001
1994-02-17,14.26,95.129997
1994-02-18,14.21,94.879997
1994-02-20,14.21,94.879997
1994-02-21,14.21,94.879997
1994-02-22,14.28,95.5
1994-02-23,14.18,95.169998
1994-02-24,14.82,95.389999
1994-02-25,14.48,94.93
1994-02-27,14.48,94.93
1994-02-28,14.5,94.639999
1994-03-01,14.78,94.610001
1994-03-02,14.8,94.830002
1994-03-03,14.74,94.599998
1994-03-04,14.57,94.610001
1994-03-06,14.57,94.610001
1994-03-07,14.14,95.169998
1994-03-08,14.17,95.199997
1994-03-09,14.23,94.919998
1994-03-10,14.19,94.540001
1994-03-11,14.47,93.910004
1994-03-13,14.47,93.910004
1994-03-14,14.52,94.07
1994-03-15,14.82,94.269997
1994-03-16,15.03,94.519997
1994-03-17,14.83,94.190002
1994-03-18,14.88,94.349998
1994-03-20,14.88,94.349998
1994-03-21,15.37,94.720001
1994-03-22,15.04,94.410004
1994-03-23,14.94,94.339996
1994-03-24,15.21,94.089996
1994-03-25,15.19,93.650002
1994-03-27,15.19,93.650002
1994-03-28,14.15,93.540001
1994-03-29,14.41,93.410004
1994-03-30,14.4,93.529999
1994-03-31,14.78,93.589996
1994-04-01,14.78,93.379997
1994-04-03,14.78,93.379997
1994-04-04,15.67,94.25
1994-04-05,15.67,94.410004
1994-04-06,15.77,95.209999
1994-04-07,15.59,95.129997
1994-04-08,15.57,95.129997
1994-04-10,15.57,95.129997
1994-04-11,15.86,94.830002
1994-04-12,15.74,94.720001
1994-04-13,15.96,94.860001
1994-04-14,16.2,94.599998
1994-04-15,16.58,94.809998
1994-04-17,16.58,94.809998
1994-04-18,16.64,94.790001
1994-04-19,16.43,94.599998
1994-04-20,16.65,94.440002
1994-04-21,17.56,93.860001
1994-04-22,17.84,93.910004
1994-04-24,17.84,93.910004
1994-04-25,17.66,93.709999
1994-04-26,16.82,93.660004
1994-04-27,16.7,93.660004
1994-04-28,16.57,93.150002
1994-04-29,16.92,92.489998
1994-05-01,16.92,92.489998
1994-05-02,17.18,92.57
1994-05-03,16.93,92.07
1994-05-04,16.85,91.669998
1994-05-05,17.28,92.470001
1994-05-06,17.74,93.07
1994-05-08,17.74,93.07
1994-05-09,17.72,92.860001
1994-05-10,17.62,92.519997
1994-05-11,17.84,93.410004
1994-05-12,18.27,93.220001
1994-05-13,18.2,93.080002
1994-05-15,18.2,93.080002
1994-05-16,17.99,93.389999
1994-05-17,17.61,93.43
1994-05-18,18.02,93.360001
1994-05-19,18.49,92.519997
1994-05-20,18.93,92.629997
1994-05-22,18.93,92.629997
1994-05-23,18.69,92.349998
1994-05-24,18.4,92.330002
1994-05-25,17.83,92.760002
1994-05-26,17.76,92.379997
1994-05-27,18.02,92.57
1994-05-29,18.02,92.57
1994-05-30,18.02,92.57
1994-05-31,18.3,92.419998
1994-06-01,18.29,92.470001
1994-06-02,18.25,92.449997
1994-06-03,18.11,92.82
1994-06-05,18.11,92.82
1994-06-06,18.1,93.410004
1994-06-07,17.78,93.309998
1994-06-08,18.28,93.089996
1994-06-09,18.67,93.150002
1994-06-10,18.48,93.07
1994-06-12,18.48,93.07
1994-06-13,18.82,92.900002
1994-06-14,18.94,92.139999
1994-06-15,19.75,92.25
1994-06-16,19.83,91.900002
1994-06-17,20.72,91.900002
1994-06-19,20.72,91.900002
1994-06-20,20.68,91.139999
1994-06-21,20.08,90.480003
1994-06-22,19.59,90.050003
1994-06-23,19.38,90.620003
1994-06-24,19.28,90.110001
1994-06-26,19.28,90.110001
1994-06-27,18.96,89.5
1994-06-28,19.14,89.639999
1994-06-29,18.82,89.230003
1994-06-30,19.37,89.559998
1994-07-01,19.52,89.550003
1994-07-03,19.52,89.550003
1994-07-04,19.52,90.099998
1994-07-05,19.62,90.040001
1994-07-06,19.3,89.440002
1994-07-07,19.15,89.480003
1994-07-08,19.48,89.279999
1994-07-10,19.48,89.279999
1994-07-11,20.17,88.470001
1994-07-12,20.4,87.279999
1994-07-13,20.14,87.309998
1994-07-14,20.18,87.779999
1994-07-15,19.89,88.389999
1994-07-17,19.89,88.389999
1994-07-18,19.38,88.120003
1994-07-19,19.49,88.199997
1994-07-20,19.15,89.019997
1994-07-21,19.32,88.82
1994-07-22,19.59,90.0
1994-07-24,19.59,90.0
1994-07-25,19.42,89.959999
1994-07-26,19.26,89.769997
1994-07-27,19.46,89.650002
1994-07-28,19.87,89.389999
1994-07-29,20.3,90.129997
1994-07-31,20.3,90.129997
1994-08-01,20.65,89.389999
1994-08-02,20.22,89.599998
1994-08-03,20.06,89.839996
1994-08-04,20.14,89.419998
1994-08-05,19.37,90.029999
1994-08-07,19.37,90.029999
1994-08-08,19.41,89.57
1994-08-09,19.29,89.870003
1994-08-10,18.96,89.809998
1994-08-11,18.67,90.07
1994-08-12,18.05,89.099998
1994-08-14,18.05,89.099998
1994-08-15,18.24,88.879997
1994-08-16,17.64,88.970001
1994-08-17,18.08,89.370003
1994-08-18,17.73,88.839996
1994-08-19,17.56,88.32
1994-08-21,17.56,88.32
1994-08-22,16.87,88.129997
1994-08-23,17.09,87.489998
1994-08-24,17.54,87.669998
1994-08-25,17.49,88.309998
1994-08-26,17.14,88.199997
1994-08-28,17.14,88.199997
1994-08-29,17.62,89.610001
1994-08-30,17.4,89.620003
1994-08-31,17.6,89.419998
1994-09-01,17.47,89.709999
1994-09-02,17.52,89.290001
1994-09-04,17.52,89.290001
1994-09-05,17.52,88.580002
1994-09-06,17.62,88.489998
1994-09-07,17.84,88.25
1994-09-08,17.62,88.5
1994-09-09,17.53,88.790001
1994-09-11,17.53,88.790001
1994-09-12,17.39,87.849998
1994-09-13,17.0,87.879997
1994-09-14,16.72,87.739998
1994-09-15,16.72,87.940002
1994-09-16,16.84,87.989998
1994-09-18,16.84,87.989998
1994-09-19,17.21,87.650002
1994-09-20,17.24,87.879997
1994-09-21,17.06,87.690002
1994-09-22,17.65,87.620003
1994-09-23,17.76,87.660004
1994-09-25,17.76,87.660004
1994-09-26,17.68,87.660004
1994-09-27,17.48,87.900002
1994-09-28,17.69,87.349998
1994-09-29,17.96,87.849998
1994-09-30,18.36,87.699997
1994-10-02,18.36,87.699997
1994-10-03,18.16,87.720001
1994-10-04,17.97,88.010002
1994-10-05,18.01,87.690002
1994-10-06,18.24,87.690002
1994-10-07,18.27,87.629997
1994-10-09,18.27,87.629997
1994-10-10,17.95,87.900002
1994-10-11,17.74,87.860001
1994-10-12,17.13,87.910004
1994-10-13,17.03,87.639999
1994-10-14,16.98,87.07
1994-10-16,16.98,87.07
1994-10-17,17.11,86.82
1994-10-18,17.34,85.910004
1994-10-19,17.43,85.839996
1994-10-20,17.57,85.720001
1994-10-21,17.31,85.239998
1994-10-23,17.31,85.239998
1994-10-24,17.5,85.669998
1994-10-25,17.71,85.169998
1994-10-26,18.01,85.370003
1994-10-27,18.17,85.150002
1994-10-28,18.25,85.5
1994-10-30,18.25,85.5
1994-10-31,18.16,86.139999
1994-11-01,18.66,85.540001
1994-11-02,18.9,85.330002
1994-11-03,18.97,86.360001
1994-11-04,18.76,86.559998
1994-11-06,18.76,86.559998
1994-11-07,18.38,86.330002
1994-11-08,18.46,86.410004
1994-11-09,18.16,86.07
1994-11-10,18.18,86.980003
1994-11-11,18.07,87.019997
1994-11-13,18.07,87.019997
1994-11-14,17.48,87.169998
1994-11-15,17.58,87.739998
1994-11-16,17.38,88.330002
1994-11-17,17.63,88.050003
1994-11-18,17.47,88.209999
1994-11-20,17.47,88.209999
1994-11-21,17.43,88.370003
1994-11-22,17.7,88.290001
1994-11-23,18.05,88.330002
1994-11-24,18.05,88.519997
1994-11-25,18.05,88.629997
1994-11-27,18.05,88.629997
1994-11-28,18.1,88.809998
1994-11-29,17.97,88.860001
1994-11-30,18.06,89.150002
1994-12-01,17.77,89.019997
1994-12-02,17.0,89.279999
1994-12-04,17.0,89.279999
1994-12-05,16.88,89.540001
1994-12-06,16.93,89.330002
1994-12-07,16.86,89.360001
1994-12-08,17.14,89.150002
1994-12-09,17.12,89.669998
1994-12-11,17.12,89.669998
1994-12-12,16.92,89.620003
1994-12-13,16.98,89.5
1994-12-14,16.96,89.639999
1994-12-15,16.6,89.459999
1994-12-16,16.84,89.519997
1994-12-18,16.84,89.519997
1994-12-19,16.91,89.699997
1994-12-20,16.98,89.690002
1994-12-21,17.07,89.599998
1994-12-22,17.15,90.120003
1994-12-23,17.41,89.830002
1994-12-25,17.41,89.830002
1994-12-26,17.41,89.830002
1994-12-27,17.63,89.940002
1994-12-28,17.74,89.910004
1994-12-29,17.69,88.720001
1994-12-30,17.77,88.839996
1995-01-01,17.77,88.839996
1995-01-02,17.77,88.839996
1995-01-03,17.45,89.230003
1995-01-04,17.56,89.220001
1995-01-05,17.76,89.279999
1995-01-06,17.69,88.959999
1995-01-08,17.69,88.959999
1995-01-09,17.4,89.529999
1995-01-10,17.42,88.550003
1995-01-11,17.7,88.470001
1995-01-12,17.72,88.559998
1995-01-13,17.52,88.120003
1995-01-15,17.52,88.120003
1995-01-16,17.89,88.150002
1995-01-17,18.47,88.129997
1995-01-18,18.72,88.260002
1995-01-19,18.7,88.360001
1995-01-20,18.46,87.589996
1995-01-22,18.46,87.589996
1995-01-23,18.16,87.610001
1995-01-24,18.53,87.5
1995-01-25,18.82,87.330002
1995-01-26,18.23,87.580002
1995-01-27,17.95,87.669998
1995-01-29,17.95,87.669998
1995-01-30,18.2,87.519997
1995-01-31,18.48,87.110001
1995-02-01,18.48,87.93
1995-02-02,18.54,87.660004
1995-02-03,18.78,87.720001
1995-02-05,18.78,87.720001
1995-02-06,18.58,88.209999
1995-02-07,18.43,88.110001
1995-02-08,18.36,88.400002
1995-02-09,18.28,88.129997
1995-02-10,18.47,88.080002
1995-02-12,18.47,88.080002
1995-02-13,18.29,87.760002
1995-02-14,18.44,87.809998
1995-02-15,18.46,87.349998
1995-02-16,18.63,87.410004
1995-02-17,18.94,86.650002
1995-02-19,18.94,86.650002
1995-02-20,18.94,86.650002
1995-02-21,18.86,86.160004
1995-02-22,18.84,85.889999
1995-02-23,18.59,86.019997
1995-02-24,18.7,85.82
1995-02-26,18.7,85.82
1995-02-27,18.64,85.949997
1995-02-28,18.52,86.169998
1995-03-01,18.31,85.870003
1995-03-02,18.4,85.949997
1995-03-03,18.63,85.019997
1995-03-05,18.63,85.019997
1995-03-06,18.56,83.779999
1995-03-07,18.59,83.550003
1995-03-08,18.3,82.290001
1995-03-09,17.98,83.07
1995-03-10,17.92,83.529999
1995-03-12,17.92,83.529999
1995-03-13,18.19,83.910004
1995-03-14,17.9,83.900002
1995-03-15,18.12,83.970001
1995-03-16,18.18,83.220001
1995-03-17,18.27,83.389999
1995-03-19,18.27,83.389999
1995-03-20,18.58,83.18
1995-03-21,18.44,83.690002
1995-03-22,18.91,83.739998
1995-03-23,18.85,83.400002
1995-03-24,18.68,83.480003
1995-03-26,18.68,83.480003
1995-03-27,19.08,83.790001
1995-03-28,18.95,83.370003
1995-03-29,19.21,82.739998
1995-03-30,19.17,82.519997
1995-03-31,19.18,83.410004
1995-04-02,19.18,83.410004
1995-04-03,19.05,81.870003
1995-04-04,19.11,81.709999
1995-04-05,19.57,82.07
1995-04-06,19.74,81.839996
1995-04-07,19.67,81.720001
1995-04-09,19.67,81.720001
1995-04-10,19.61,81.769997
1995-04-11,19.84,82.639999
1995-04-12,19.5,82.360001
1995-04-13,19.16,82.349998
1995-04-14,19.16,82.349998
1995-04-16,19.16,82.349998
1995-04-17,19.8,81.43
1995-04-18,20.14,80.809998
1995-04-19,20.4,80.239998
1995-04-20,20.52,81.190002
1995-04-21,20.46,81.980003
1995-04-23,20.46,81.980003
1995-04-24,20.13,81.150002
1995-04-25,20.31,81.550003
1995-04-26,20.18,80.870003
1995-04-27,20.48,81.300003
1995-04-28,20.36,81.470001
1995-04-30,20.36,81.470001
1995-05-01,20.53,81.870003
1995-05-02,20.18,81.739998
1995-05-03,19.88,81.389999
1995-05-04,20.3,81.239998
1995-05-05,20.33,81.239998
1995-05-07,20.33,81.239998
1995-05-08,20.32,81.150002
1995-05-09,19.67,80.709999
1995-05-10,19.76,81.260002
1995-05-11,19.4,81.519997
1995-05-12,19.55,83.529999
1995-05-14,19.55,83.529999
1995-05-15,19.91,84.230003
1995-05-16,20.01,83.559998
1995-05-17,19.94,83.870003
1995-05-18,19.99,84.220001
1995-05-19,20.06,83.919998
1995-05-21,20.06,83.919998
1995-05-22,19.86,84.160004
1995-05-23,19.81,84.190002
1995-05-24,19.34,84.440002
1995-05-25,19.12,84.050003
1995-05-26,18.7,82.230003
1995-05-28,18.7,82.230003
1995-05-29,18.7,82.230003
1995-05-30,18.78,81.43
1995-05-31,18.88,81.610001
1995-06-01,18.89,82.709999
1995-06-02,19.14,82.330002
1995-06-04,19.14,82.330002
1995-06-05,19.25,82.379997
1995-06-06,19.16,82.419998
1995-06-07,19.08,82.449997
1995-06-08,18.94,82.720001
1995-06-09,18.83,82.349998
1995-06-11,18.83,82.349998
1995-06-12,18.87,82.25
1995-06-13,18.93,82.099998
1995-06-14,19.05,82.540001
1995-06-15,18.9,81.93
1995-06-16,18.8,82.360001
1995-06-18,18.8,82.360001
1995-06-19,18.23,82.040001
1995-06-20,18.01,82.059998
1995-06-21,17.59,81.739998
1995-06-22,17.76,81.419998
1995-06-23,17.81,81.940002
1995-06-25,17.81,81.940002
1995-06-26,17.67,81.470001
1995-06-27,17.95,81.739998
1995-06-28,17.98,81.489998
1995-06-29,17.59,82.279999
1995-06-30,17.38,81.480003
1995-07-02,17.38,81.480003
1995-07-03,17.33,81.550003
1995-07-04,17.33,81.360001
1995-07-05,17.21,81.43
1995-07-06,17.42,81.389999
1995-07-07,17.14,81.389999
1995-07-09,17.14,81.389999
1995-07-10,17.35,81.879997
1995-07-11,17.31,82.0
1995-07-12,17.49,82.5
1995-07-13,17.25,82.290001
1995-07-14,17.32,81.900002
1995-07-16,17.32,81.900002
1995-07-17,17.28,82.07
1995-07-18,17.33,82.290001
1995-07-19,17.33,82.040001
1995-07-20,17.03,81.349998
1995-07-21,17.07,81.779999
1995-07-23,17.07,81.779999
1995-07-24,17.17,81.980003
1995-07-25,17.45,81.690002
1995-07-26,17.47,82.010002
1995-07-27,17.51,81.629997
1995-07-28,17.43,81.489998
1995-07-30,17.43,81.489998
1995-07-31,17.62,81.480003
1995-08-01,17.59,81.669998
1995-08-02,17.95,81.169998
1995-08-03,17.72,82.150002
1995-08-04,17.74,81.919998
1995-08-06,17.74,81.919998
1995-08-07,17.65,82.160004
1995-08-08,17.86,82.550003
1995-08-09,17.77,82.610001
1995-08-10,17.91,82.610001
1995-08-11,17.86,83.260002
1995-08-13,17.86,83.260002
1995-08-14,17.48,84.360001
1995-08-15,17.4,84.0
1995-08-16,17.59,86.349998
1995-08-17,17.65,86.199997
1995-08-18,17.87,85.959999
1995-08-20,17.87,85.959999
1995-08-21,18.26,86.150002
1995-08-22,18.54,86.029999
1995-08-23,18.79,86.339996
1995-08-24,19.6,86.040001
1995-08-25,19.91,85.790001
1995-08-27,19.91,85.790001
1995-08-28,17.84,85.559998
1995-08-29,17.87,85.589996
1995-08-30,17.74,86.110001
1995-08-31,17.89,86.18
1995-09-01,18.08,85.580002
1995-09-03,18.08,85.580002
1995-09-04,18.08,85.290001
1995-09-05,18.49,85.580002
1995-09-06,18.27,85.5
1995-09-07,18.27,86.209999
1995-09-08,18.44,86.07
1995-09-10,18.44,86.07
1995-09-11,18.49,85.860001
1995-09-12,18.76,86.089996
1995-09-13,18.53,86.040001
1995-09-14,18.87,86.989998
1995-09-15,18.94,86.879997
